"Name","ID","Team","Year","Salary ($usd)"
"Marcus Walden","56949","BOS","2019",""
"Austin Gomber","103789","SLN","2019",""
"Ryan Helsley","106129","SLN","2019",""
"Daniel Ponce de Leon","68794","SLN","2019",""
"Edmundo Sosa","102202","SLN","2019",""
"Lane Thomas","104926","SLN","2019",""
"Ramon Urias","69455","SLN","2019",""
"Tyler Webb","71344","SLN","2019",""
"Keston Hiura","110030","MIL","2019",""
"Austin Riley","106744","ATL","2019",""
"Jared Walsh","107102","ATL","2019",""
"Adbert Alzolay","102443","CHN","2019",""
"Taylor Davis","70302","CHN","2019",""
"Dillon Maples","70860","CHN","2019",""
"Alec Mills","100555","CHN","2019",""
"James Norwood","104864","CHC","2019",""
"Justin Steele","104914","CHN","2019",""
"Duane Underwood Jr.","100576","CHN","2019",""
"Rowan Wick","68717","CHN","2019",""
"Luis Alexander Basabe","103262","CHA","2019",""
"Aaron Bummer","71057","CHA","2019",""
"Dylan Cease","105703","CHA","2019",""
"Carson Fulmer","70611","CHA","2019",""
"Kodi Medeiros","104847","CHA","2019",""
"Micker Adolfo","104235","CHA","2019",""
"Jose Ruiz","100408","CHA","2019",""
"Seby Zavala","107161","CHA","2019",""
"Dan Altavilla","104719","SEA","2019",""
"Braden Bishop","105591","SEA","2019",""
"J.P. Crawford","102559","SEA","2019",""
"Shed Long","103432","SEA","2019",""
"Ricardo Sanchez","103722","SEA","2019",""
"Melvin Adon","105456","SFN","2019",""
"Shaun Anderson","109159","SFN","2019",""
"Abiatal Avelino","101289","SFN","2019",""
"Tyler Beede","70759","SFN","2019",""
"Sam Coonrod","104750","SFN","2019",""
"Aramis Garcia","70926","SFN","2019",""
"Chris Shaw","106898","SFN","2019",""
"Austin Slater","71245","SFN","2019",""
"Andrew Suarez","70827","SFN","2019",""
"Logan Webb","105007","SFN","2019",""
"Anderson Espinoza","105921","SDN","2019",""
"Ty France","105993","SDN","2019",""
"Javier Guerra","103260","SDN","2019",""
"Edward Olivares","105339","SDN","2019",""
"Gerardo Reyes","103738","SDN","2019",""
"Luis Torrens","102110","SDN","2019",""
"Kyle Garlick","106026","LAN","2019",""
"Brendan Rodgers","106765","COL","2019",""
"Geoff Hartlieb","107925","ANA","2019",""
"Cameron Rupp","65906","OAK","2019",""
"Nick Margevicius","110247","SDN","2019",""
"Matt Bowman","100544","CIN","2019",""
"Cody Reed","102719","CIN","2019",""
"Sal Romano","70957","CIN","2019",""
"Lucas Sims","70636","CIN","2019",""
"Jose Siri","102876","CIN","2019",""
"Bobby Bradley","103745","CLE","2019",""
"Yu Chang","103985","CLE","2019",""
"Eric Haase","70516","CLE","2019",""
"Sam Hentges","104799","CLE","2019",""
"Jean Carlos Mejia","104211","CLE","2019",""
"Oscar Mercado","102433","CLE","2019",""
"Adam Plutko","68656","CLE","2019",""
"Jefry Rodriguez","100909","CLE","2019",""
"Nick Wittgren","100591","CLE","2019",""
"Yency Almonte","100720","COL","2019",""
"Ryan Castellani","101608","COL","2019",""
"Yonathan Daza","69440","COL","2019",""
"Carlos Estevez","70188","COL","2019",""
"Josh Fuentes","105256","COL","2019",""
"Sam Hilliard","106165","COL","2019",""
"Jeff Hoffman","105425","COL","2019",""
"Justin Lawrence","106294","COL","2019",""
"James Pazos","99999","COL","2019",""
"Jesus Tinoco","101190","COL","2019",""
"JT Brubaker","105635","PIT","2019",""
"Clay Holmes","70822","PIT","2019",""
"Mitch Keller","104816","PIT","2019",""
"Kevin Kramer","70970","PIT","2019",""
"Jason Martin","102657","PIT","2019",""
"Cole Tucker","104934","PIT","2019",""
"Victor Arano","103580","PHI","2019",""
"Austin Davis","104760","PHI","2019",""
"Enyel De Los Santos","105831","PHI","2019",""
"Arquimedes Gamboa","106007","PHI","2019",""
"Edgar Garcia","105304","PHI","2019",""
"Adonis Medina","105321","PHI","2019",""
"Ranger Suarez","101582","PHI","2019",""
"Luis Barrera","102970","OAK","2019",""
"Skye Bolt","105603","OAK","2019",""
"Grant Holmes","104805","OAK","2019",""
"Dustin Fowler","102586","OAK","2019",""
"James Kaprielian","107171","OAK","2019",""
"Jorge Mateo","101165","OAK","2019",""
"Daniel Mengden","105384","OAK","2019",""
"Sergio Alcantara","103221","DET","2019",""
"Jeimer Candelario","69338","DET","2019",""
"Matt Hall","106105","DET","2019",""
"Franklin Perez","106651","DET","2019",""
"Dawel Lugo","100271","DET","2019",""
"Victor Reyes","101093","DET","2019",""
"Francis Martes","103071","HOU","2019",""
"Bryan Abreu","104258","HOU","2019",""
"Rogelio Armenteros","105517","HOU","2019",""
"Dean Deetz","104976","HOU","2019",""
"Cionel Perez","109130","HOU","2019",""
"Myles Straw","106969","HOU","2019",""
"Garrett Stubbs","106973","HOU","2019",""
"Kyle Tucker","107047","HOU","2019",""
"Eric Skoglund","70881","KCA","2019",""
"Scott Blewett","104730","KCA","2019",""
"Heath Fillmyer","103886","KCA","2019",""
"Kelvin Gutierrez","103215","KCA","2019",""
"Nicky Lopez","108112","KCA","2019",""
"Jake Newberry","101452","KCA","2019",""
"Brett Phillips","100628","KCA","2019",""
"Glenn Sparkman","102750","KCA","2019",""
"Josh Staumont","106956","KCA","2019",""
"Meibrys Viloria","104290","KCA","2019",""
"Jaime Barria","103054","ANA","2019",""
"Griffin Canning","111294","ANA","2019",""
"Luis Madero","104137","ANA","2019",""
"Dillon Peters","70921","ANA","2019",""
"Jose Suarez","106975","ANA","2019",""
"Taylor Ward","107106","ANA","2019",""
"Yadier Alvarez","107180","LAN","2019",""
"Matt Beaty","71328","LAN","2019",""
"Edwin Rios","106745","LAN","2019",""
"Keibert Ruiz","106820","LAN","2019",""
"Dennis Santana","103196","LAN","2019",""
"Josh Sborz","106871","LAN","2019",""
"Jeff Brigham","104735","MIA","2019",""
"Austin Dean","100671","MIA","2019",""
"Isan Diaz","104766","MIA","2019",""
"Jorge Guzman","106097","MIA","2019",""
"Monte Harrison","104794","MIA","2019",""
"Jordan Holloway","104804","MIA","2019",""
"Jose Quijada","104324","MIA","2019",""
"Magneuris Sierra","102940","MIA","2019",""
"Jordan Yamamoto","104960","MIA","2019",""
"Tommy Milone","58459","SEA","2019",""
"Adrian Houser","69545","MIL","2019",""
"Jacob Nottingham","102700","MIL","2019",""
"Trey Supak","104920","MIL","2019",""
"Tyrone Taylor","100630","MIL","2019",""
"Luis Arraez","104123","MIN","2019",""
"Nick Gordon","101622","MIN","2019",""
"Zack Littell","102644","MIN","2019",""
"Fernando Romero","101222","MIN","2019",""
"Lewis Thorpe","102223","MIN","2019",""
"Tyler Bashlor","102512","NYN","2019",""
"Franklyn Kilome","103945","NYN","2019",""
"Walker Lockett","100525","NYN","2019",""
"Corey Oswalt","100577","NYN","2019",""
"Jacob Rhame","102722","NYN","2019",""
"Daniel Zamora","107158","NYN","2019",""
"Jairo Diaz","60094","COL","2019",""
"Ervin Santana","31607","CHA","2019",""
"Josh Naylor","106548","SDN","2019",""
"Cavan Biggio","101605","TOR","2019",""
"Tyler Danish","102562","SEA","2019",""
"George Kontos","50087","WAS","2019",""
"J.D. Hammer","107919","PHI","2019",""
"Mike Yastrzemski","99953","SFN","2019",""
"Oliver Drake","57806","TBA","2019",""
"Jack Mayfield","102080","HOU","2019",""
"Randall Delgado","57181","CHA","2019",""
"Sean Burnett","31544","NYN","2019",""
"Zach Plesac","110582","CLE","2019",""
"Devin Smeltzer","109073","MIN","2019",""
"Genesis Cabrera","104481","SLN","2019",""
"Michael Shawaryn","109158","BOS","2019",""
"Eric Stout","105220","CIN","2019",""
"Jaycob Brugman","68830","SEA","2019",""
"Kelby Tomlinson","69580","ARI","2019",""
"Chris Stewart","43258","SDN","2019",""
"Matt Ramsey","70916","ANA","2019",""
"Jose Lopez","106330","CIN","2019",""
"Vidal Nuno","60488","TBA","2019",""
"Adam Haseley","109984","PHI","2019",""
"Jesus Liranzo","100817","PIT","2019",""
"Peter Lambert","106280","COL","2019",""
"Will Smith","108612","LAN","2019",""
"Jimmy Cordero","101176","CHA","2019",""
"Yordan Alvarez","109147","HOU","2019",""
"Merandy Gonzalez","103078","SLN","2019",""
"Tommy Edman","107752","SLN","2019",""
"Colin Poche","108406","TBA","2019",""
"Peter Fairbanks","105933","TEX","2019",""
"D.J. Peterson","68653","CHA","2019",""
"Nicky Delmonico","70802","CHA","2019",""
"Phillip Diehl","107726","COL","2019",""
"John Curtiss","71042","PHI","2019",""
"Darnell Sweeney","100009","PIT","2019",""
"Austin Nola","71054","SEA","2019",""
"Rangel Ravelo","67082","SLN","2019",""
"Ian Krol","60611","MIN","2019",""
"Brett Lawrie","60009","MIL","2019",""
"Zack Collins","107646","CHA","2019",""
"Nick Gardewine","103373","TEX","2019",""
"Carson Smith","70812","BOS","2019",""
"Drew Storen","59345","KCA","2019",""
"Sean Poppen","108416","MIN","2019",""
"Carlos Asuaje","102507","ARI","2019",""
"Chase d'Arnaud","57774","KCA","2019",""
"Drew Hutchison","66556","MIN","2019",""
"Peter O'Brien","68318","MIA","2019",""
"Michael Brosseau","107538","TBA","2019",""
"Taylor Motter","69304","OAK","2019",""
"Chi Chi Gonzalez","68563","COL","2019",""
"Tony Gonsolin","107865","LAN","2019",""
"Austin Bibens-Dirkx","50185","TEX","2019",""
"Gift Ngoepe","59480","PIT","2019",""
"Asher Wojciechowski","67154","BAL","2019",""
"Jose Urquidy","106145","HOU","2019",""
"Jake Smolinski","56792","TBA","2019",""
"Tyler Alexander","105472","DET","2019",""
"Matt Thaiss","108661","ANA","2019",""
"Andrew Velazquez","101281","CLE","2019",""
"Casey Sadler","67865","LAN","2019",""
"Oscar Hernandez","66875","BOS","2019",""
"Robel Garcia","68178","CHN","2019",""
"Carlos Gonzalez","47678","CHN","2019",""
"Carlos Gomez","47621","NYN","2019",""
"Andrew Vasquez","71239","MIN","2019",""
"Jose Fernandez","101178","DET","2019",""
"Casey Coleman","58833","NYN","2019",""
"Louis Coleman","59223","DET","2019",""
"Tommy Layne","55935","SLN","2019",""
"Nick Franklin","59421","ANA","2019",""
"Josh Lucas","66650","BAL","2019",""
"Dan Jennings","58318","NYA","2019",""
"Bubba Starling","70754","KCA","2019",""
"Ivan De Jesus","45862","CHA","2019",""
"Josh Thole","46730","LAN","2019",""
"Andres Munoz","108274","SDN","2019",""
"Andrew Moore","106502","SEA","2019",""
"Anthony Bemboom","100659","TBA","2019",""
"Mac Williamson","71291","SEA","2019",""
"Jarrett Parker","68648","ANA","2019",""
"Ryan Goins","60144","CHA","2019",""
"Alejandro De Aza","45858","MIN","2019",""
"Jandel Gustave","67687","SFN","2019",""
"Francisco Arcia","55912","NYA","2019",""
"Conner Menez","108223","SFN","2019",""
"Michel Baez","109381","SDN","2019",""
"Adrian Morejon","109125","SDN","2019",""
"Cody Stashak","106954","MIN","2019",""
"Rafael Montero","69637","TEX","2019",""
"Jesus Reyes","106734","CIN","2019",""
"Tim Lopes","100490","SEA","2019",""
"Jose Rodriguez","103085","ANA","2019",""
"Parker Markel","66567","PIT","2019",""
"Ryder Jones","101626","SFN","2019",""
"Carlos Tocci","101662","TEX","2019",""
"Hunter Wood","102124","TBA","2019",""
"Christian Arroyo","101604","CLE","2019",""
"Daniel Castro","67314","SEA","2019",""
"Jake Rogers","108507","DET","2019",""
"Kolby Allard","107170","ATL","2019",""
"Derek Fisher","70804","HOU","2019",""
"Brad Wieck","103857","SDN","2019",""
"Lane Adams","60150","PHI","2019",""
"Ray Black","70811","MIL","2019",""
"Mauricio Dubon","103355","MIL","2019",""
"Jacob Faria","70547","MIL","2019",""
"Jesus Sanchez","106844","MIA","2019",""
"Zac Grotz","106081","SEA","2019",""
"Travis Demeritte","102566","DET","2019",""
"Brandon Barnes","49251","CLE","2019",""
"Dustin May","108971","LAN","2019",""
"Andrew Triggs","68702","OAK","2019",""
"Mitch Walding","70800","PHI","2019",""
"Brian Ellington","101403","BOS","2019",""
"Sam Selman","99833","SFN","2019",""
"Luiz Gohara","101988","ATL","2019",""
"Matt Skole","69575","CHA","2019",""
"Tim Collins","57679","CIN","2019",""
"Joseph Krehbiel","70550","ARI","2019",""
"Reggie McClain","108191","SEA","2019",""
"Adam McCreery","70868","ANA","2019",""
"Oscar De La Cruz","103105","CHN","2019",""
"Robert Dugger","108872","MIA","2019",""
"Devin Williams","102785","MIL","2019",""
"Patrick Sandoval","107254","ANA","2019",""
"Hector Santiago","56742","CHA","2019",""
"Yadiel Rivera","67093","MIA","2019",""
"Junior Fernandez","105329","SLN","2019",""
"Hunter Cervenka","59985","SLN","2019",""
"Adam Moore","52441","TEX","2019",""
"Blake Trahan","107040","CIN","2019",""
"John Schreiber","108561","DET","2019",""
"Randy Dobnak","111185","MIN","2019",""
"Edwin Jackson","37412","TOR","2019",""
"Chih-Wei Hu","102320","CLE","2019",""
"Sandy Baez","101187","DET","2019",""
"Jose Lobaton","47910","SEA","2019",""
"David Paulino","70418","TOR","2019",""
"Ryan O'Rourke","67836","NYN","2019",""
"Jose Briceno","67621","ANA","2019",""
"Carlos Torres","49107","MIN","2019",""
"Dylan Cozens","100786","TBA","2019",""
"Burch Smith","68471","MIL","2019",""
"Samir Duenez","102810","KCA","2019",""
"Junichi Tazawa","58984","CHN","2019",""
"Randy Arozarena","109161","SLN","2019",""
"Daniel Camarena","70929","NYA","2019",""
"Dom Nunez","101631","COL","2019",""
"Logan Morrison","51804","PHI","2019",""
"AJ Reed","70972","CHA","2019",""
"Taylor Guilbeau","71157","SEA","2019",""
"Joel Kuhnel","108954","CIN","2019",""
"Paul Sewald","101231","NYN","2019",""
"Brady Lail","100510","NYA","2019",""
"Joseph Mantiply","100110","CIN","2019",""
"Michael Tonkin","58750","MIL","2019",""
"Jake Fraley","107811","SEA","2019",""
"A.J. Puk","109027","OAK","2019",""
"Tim Melville","60016","COL","2019",""
"Nick Solak","108615","TEX","2019",""
"Rajai Davis","34484","NYN","2019",""
"Abraham Toro","109090","HOU","2019",""
"Brady Rodgers","99984","HOU","2019",""
"Jake Buchanan","67724","OAK","2019",""
"Matt Wotherspoon","103928","BAL","2019",""
"Willi Castro","104205","DET","2019",""
"Cory Spangenberg","69578","MIL","2019",""
"Domingo Acevedo","103250","NYA","2019",""
"Wilfredo Tovar","59407","ANA","2019",""
"Seth Brown","105633","OAK","2019",""
"Tyler Rogers","103494","SFN","2019",""
"Sheldon Neuse","108291","OAK","2019",""
"Ryan Lavarnway","58373","CIN","2019",""
"Brusdar Graterol","106074","MIN","2019",""
"Bryan Garcia","108888","DET","2019",""
"David Bednar","107467","SDN","2019",""
"Sean Murphy","108278","OAK","2019",""
"Ruben Tejada","56850","NYN","2019",""
"Deivy Grullon","102118","PHI","2019",""
"Jordan Stephens","106958","CLE","2019",""
"Ronald Bolanos","109475","SDN","2019",""
"Drew Anderson","101448","PHI","2019",""
"Gavin Lux","108127","LAN","2019",""
"Joey Curletta","100672","BOS","2019",""
"Yacksel Rios","70481","PIT","2019",""
"Danny Mendick","106466","CHA","2019",""
"Ryan Carpenter","70297","DET","2019",""
"Troy Stokes","104916","MIL","2019",""
"Aaron Wilkerson","105362","MIL","2019",""
"Tanner Anderson","105494","OAK","2019",""
"Locke St. John","105219","TEX","2019",""
"T.J. Zeuch","109116","TOR","2019",""
"Brian Moran","60884","MIA","2019",""
"Gabe Speier","102751","KCA","2019",""
"Ryan McBroom","103972","KCA","2019",""
"Tom Eshelman","107173","BAL","2019",""
"Jaylin Davis","107692","SFN","2019",""
"Aaron Barrett","65829","WAS","2019",""
"Reymin Guduan","67656","HOU","2019",""
"Noel Cuevas","66525","COL","2019",""
"Anthony Kay","109127","TOR","2019",""
"Tres Barrera","107452","WAS","2019",""
"Ross Detwiler","57701","CHA","2019",""
"Matt Carasiti","99949","SEA","2019",""
"Jesus Luzardo","109135","OAK","2019",""
"Nico Hoerner","123806","CHN","2019",""
"Justin Dunn","107737","SEA","2019",""
"Kyle Lewis","108097","MIN","2019",""
"Donnie Walton","109101","SEA","2019",""
"Art Warren","107264","SEA","2019",""
"Ryan Court","69839","SEA","2019",""
"Chris Herrmann","60002","OAK","2019",""
"James Karinchak","110111","CLE","2019",""
"Adonis Rosa","104375","NYA","2019",""
"Jorge Alcala","105466","MIN","2019",""
"Jaime Schultz","102136","LAN","2019",""
"Enderson Franco","66703","SFN","2019",""
"Marcos Diplan","104507","MIL","2019",""
"Ty Blach","101991","BAL","2019",""
"Mike King","108053","NYA","2019",""
"Breyvic Valera","66907","TOR","2019",""
"Chandler Shepherd","71189","BAL","2019",""
"Cole Sulser","102757","TBA","2019",""
"Dioner Navarro","40216","CLE","2019",""
"Tyler Heineman","101250","MIA","2019",""
"Josh Smith","70982","CLE","2019",""
"Bryan Holaday","67016","MIA","2019",""
"Steven Wright","56987","BOS","2019",""
"Josh Smith","67875","BOS","2019",""
"Gorkys Hernandez","51885","BOS","2019",""
"Zac Reininger","103556","DET","2019",""
"Nick Ramirez","68319","DET","2019",""
"Eduardo Jimenez","100686","DET","2019",""
"Steven Baron","59593","PIT","2019",""
"Corban Joseph","58329","OAK","2019",""
"Mike Olt","67070","MIN","2019",""
"Michael Saunders","48766","COL","2019",""
"LaMonte Wade Jr","107095","MIN","2019",""
"Carter Kieboom","108051","WAS","2019",""
"Cesar Puello","58559","MIA","2019",""
"Wilkin Castillo","47260","MIA","2019",""
"Isaac Galloway","57873","MIA","2019",""
"Deven Marrero","70360","MIA","2019",""
"Michael Blazek","55592","WAS","2019",""
"Ryan Feierabend","46009","TOR","2019",""
"Aaron Slegers","102744","TBA","2019",""
"David Hale","59653","NYA","2019",""
"Miguel Del Pozo","69354","ANA","2019",""
"Kaleb Cowart","66963","ANA","2019",""
"Rafael Lopez","69886","ATL","2019",""
"Jim Adduci","46943","CHN","2019",""
"Juan Graterol","51220","CIN","2019",""
"Pat Venditte","58768","SFN","2019",""
"Bryan Mitchell","66570","SDN","2019",""
"Rookie Davis","70869","PIT","2019",""
"Ryan Garton","101438","SEA","2019",""
"Connor Sadzeck","68671","SEA","2019",""
"Ryan LaMarre","65938","ATL","2019",""
"Ian Miller","102680","MIN","2019",""
"Charlie Tilson","70493","CHA","2019",""
"Juan Minaya","60317","CHA","2019",""
"Rob Brantly","65953","PHI","2019",""
"Fernando Salas","48858","PHI","2019",""
"Erasmo Ramirez","59012","BOS","2019",""
"Sean Gilmartin","65965","BAL","2019",""
"Austin Adams","59978","DET","2019",""
"Brooks Pounders","60652","NYN","2019",""
"Johnny Davis","103346","TBA","2019",""
"Sam Howard","71331","COL","2019",""
"Pat Valaika","102775","COL","2019",""
"Tayler Scott","70486","BAL","2019",""
"Josh Rogers","106791","BAL","2019",""
"Luis Ortiz","105424","BAL","2019",""
"Ryan Eades","68541","MIN","2019",""
"Mason Williams","67152","BAL","2019",""
"Jose Pirela","57268","PHI","2019",""
"Joe Hudson","101989","SLN","2019",""
"Phillips Valdez","66267","TEX","2019",""
"Donnie Hart","103391","MIL","2019",""
"Juan Centeno","55701","BOS","2019",""
"Tim Federowicz","58217","TEX","2019",""
"Tyler Lyons","68438","PIT","2019",""
"Jake Barrett","99823","NYA","2019",""
"Buddy Boshers","58082","TOR","2019",""
"Tomas Telis","59818","MIN","2019",""
"Seth Mejias-Brean","101260","SDN","2019",""
"Zach Green","100262","SFN","2019",""
"Cristhian Adames","59755","SFN","2019",""
"Kean Wong","102790","TBA","2019",""
"Jerad Eickhoff","68855","PHI","2019",""
"Mike Morin","99992","MIN","2019",""
"Cody Anderson","68741","CLE","2019",""
"Christian Colon","65863","CIN","2019",""
"Jackson Stephens","101446","CIN","2019",""
"Keury Mella","100946","CIN","2019",""
"Allen Webster","58787","CHN","2019",""
"Colin Rea","69856","CHN","2019",""
"Austin Maddox","99962","BOS","2019",""
"James Marvel","108173","PIT","2019",""
"Yefry Ramirez","69639","PIT","2019",""
"Alex McRae","104845","PIT","2019",""
"Wei-Chung Wang","102199","OAK","2019",""
"Odrisamer Despaigne","103737","CHA","2019",""
"Kris Negron","50131","LAN","2019",""
"Ricardo Pinto","100472","TBA","2019",""
"Mike Gerber","68872","SFN","2019",""
"Robby Scott","70376","ARI","2019",""
"Abraham Almonte","50910","KCA","2019",""
"Alex Young","107169","ARI","2019",""
"Eric Yardley","102794","SDN","2019",""
"Matt Reynolds","100318","WAS","2019",""
"Adrian Sampson","70885","TEX","2019",""
"Triston McKenzie","107172","CLE","2019",""
"Zack Granite","103380","TEX","2019",""
"Drew Gagnon","70303","NYN","2019",""
"Luis Rengifo","104450","ANA","2019",""
"Justin Shafer","103786","TOR","2019",""
"Nestor Cortes Jr.","102555","NYA","2019",""
"Dario Agrazal","103111","PIT","2019",""
"A.J. Cole","68086","CLE","2019",""
"Williams Jerez","70455","PIT","2019",""
"Luis Escobar","104406","PIT","2019",""
"Montana DuRapau","105088","PIT","2019",""
"Jose Marmolejos","69255","WAS","2019",""
"Rocky Gale","65828","TBA","2019",""
"Dustin Garneau","60238","ANA","2019",""
"Rob Refsnyder","100317","CIN","2019",""
"Taylor Guerrieri","70761","TEX","2019",""
"CD Pelham","106634","TEX","2019",""
"Brian O'Grady","105026","CIN","2019",""
"Luis Urias","104096","SDN","2019",""
"Trent Grisham","105735","MIL","2019",""
"Deolis Guerra","51574","MIL","2019",""
"Jay Jackson","58309","MIL","2019",""
"Donovan Solano","48772","SFN","2019",""
"Alex Dickerson","65961","SFN","2019",""
"Rico Garcia","107838","COL","2019",""
"Pedro Avila","105525","SDN","2019",""
"Jose Mujica","102112","TBA","2019",""
"Thyago Vieira","69038","CHA","2019",""
"Trevor Kelley","106243","BOS","2019",""
"Nick Goody","100191","CLE","2019",""
"Ian Gibaut","106036","TEX","2019",""
"Danny Hultzen","70752","CHN","2019",""
"Addison Russell","70633","CHN","2019",""
"Anthony Bass","58823","SEA","2019",""
"Jason Adam","68490","TOR","2019",""
"Derek Law","70359","TOR","2019",""
"Matt Wisler","70497","SDN","2019",""
"Ronald Torreyes","66883","MIN","2019",""
"Caleb Joseph","58842","ARI","2019",""
"Nick Dini","105869","KCA","2019",""
"Arnaldo Hernandez","103943","KCA","2019",""
"Conner Greene","102603","KCA","2019",""
"James Hoyt","101658","CLE","2019",""
"Josh Osich","68643","CHA","2019",""
"Chasen Shreve","67118","SLN","2019",""
"Justin Grimm","68390","CIN","2019",""
"Beau Taylor","69938","OAK","2019",""
"Dan Winkler","68990","ATL","2019",""
"Chris Flexen","101249","NYN","2019",""
"Bobby Wilson","49220","DET","2019",""
"Jorge Bonifacio","67347","KCA","2019",""
"R.J. Alaniz","68071","SEA","2019",""
"Dilson Herrera","69012","NYN","2019",""
"Gabriel Ynoa","67451","BAL","2019",""
"Patrick Wisdom","100661","TEX","2019",""
"Brendan McKay","110305","TBA","2019",""
"Ronny Rodriguez","68994","DET","2019",""
"Hoby Milner","70361","TBA","2019",""
"Rafael Ortega","59705","ATL","2019",""
"Hector Noesi","52416","MIA","2019",""
"Drew Butera","47155","COL","2019",""
"Phil Gosselin","67762","PHI","2019",""
"Pedro Payano","101200","TEX","2019",""
"Nick Ciuffo","101609","TBA","2019",""
"Wei-Chieh Huang","105433","TEX","2019",""
"Matt Szczur","65918","ARI","2019",""
"Emmanuel Clase","105737","TEX","2019",""
"Erick Mejia","101725","KCA","2019",""
"Humberto Arteaga","69329","KCA","2019",""
"Braden Shipley","102437","ARI","2019",""
"Joe Harvey","103953","COL","2019",""
"Jace Peterson","69854","BAL","2019",""
"Jimmy Herget","106140","CIN","2019",""
"Adolis Garcia","109860","SLN","2019",""
"Stephen Nogosek","108296","NYN","2019",""
"Gio Gonzalez","45529","MIL","2019",""
"Cheslor Cuthbert","68089","KCA","2019",""
"Nick Senzel","108571","CIN","2019",""
"Chris Mazza","71000","NYN","2019",""
"David Carpenter","50224","TEX","2019",""
"Eric Sogard","57552","TOR","2019",""
"Tyler Clippard","45514","CLE","2019",""
"Brandon Dixon","102572","DET","2019",""
"Ben Lively","68781","KCA","2019",""
"Mike Freeman","65816","CLE","2019",""
"Pierce Johnson","99839","SDN","2019",""
"Chance Adams","105455","NYA","2019",""
"Tyler Saladino","66662","MIL","2019",""
"Stephen Vogt","56945","SFN","2019",""
"Tim Locastro","102646","ARI","2019",""
"Taylor Clarke","105736","ARI","2019",""
"Kevin Cron","70781","ARI","2019",""
"Jon Duplantier","107738","ARI","2019",""
"Zac Gallen","108886","MIA","2019",""
"Kevin Ginkel","108893","ARI","2019",""
"Domingo Leyba","103230","ARI","2019",""
"Corbin Martin","110259","HOU","2019",""
"Joel Payamps","69756","ARI","2019",""
"Josh Rojas","110699","ARI","2019",""
"Jimmie Sherfy","102739","ARI","2019",""
"Bo Takahashi","104094","ARI","2019",""
"Adam Duvall","67744","ATL","2019",""
"Grant Dayton","67738","ATL","2019",""
"Mike Soroka","106940","ATL","2019",""
"Alex Jackson","104814","ATL","2019",""
"Touki Toussaint","104930","ATL","2019",""
"Jeremy Walker","108744","ATL","2019",""
"Jacob Webb","104945","ATL","2019",""
"Patrick Weigel","107113","ATL","2019",""
"Huascar Ynoa","107151","ATL","2019",""
"Adeiny Hechavarria","66810","NYN","2019",""
"Jerry Blevins","47078","ATL","2019",""
"JT Chargois","100288","LAN","2019",""
"Jake Jewell","104985","ANA","2019",""
"Kyle Keller","106241","MIA","2019",""
"Kohl Stewart","102438","MIN","2019",""
"Fernando Abad","49706","SFN","2019",""
"Sam Haggerty","106102","NYN","2019",""
"Eric Hanhold","106108","NYN","2019",""
